Z,A,R,DR,Ref.,Remarks,Type,connect_abs_idxs,connect_rel_idxs
2,3,1.9449423976305757,0.01299041681782705,Re84b,"Contains  Co65, MC70, MC77, Sz77, Du83",el-scatt.,"4,3,1,2,0,6,5",94
2,4,1.6756098485556148,0.0027795888141327707,Si82,"Re-anal. of Fr66a, Fr67, Er68, MC77, Ar78",el-scatt.,"4,3,1,2,0,6,5",94
3,6,2.5385308853660824,0.028640669710875893,Su67,,el-scatt.,"10,7,8,9,11","95,96"
3,7,2.4279117142764095,0.03141539193602142,Su67,,el-scatt.,"10,7,8,9,11","95,96"
4,9,2.517992356478199,0.011863458076337827,Ja72,,el-scatt.,"14,12,13",
5,10,2.427692307692535,0.049923017661562756,Do86,Preliminary,el-scatt.,"15,16",
5,11,2.4059566695685346,0.029418975779208312,Ri71,From  Vr87,el-scatt.,"19,17,18",
6,12,2.4703112114336334,0.0025999322442878557,Si82,"Re-analysis of  Si70a, Ja72, Ca80a, Re82",el-scatt.,"23,28,30,27,35,34,22,26,20,36,21,25,24,31,29","182,3,99,1,97,181,98,0"
6,13,2.4613411951267397,0.003471669557763518,He70a,,el-scatt.,"23,28,30,27,35,34,22,26,20,36,21,25,24,31,29","182,3,99,1,97,181,98,0"
6,14,2.4960363256550577,0.009216750370770719,Kl73,,el-scatt.,"23,28,30,27,35,34,22,26,20,36,21,25,24,31,29","182,3,99,1,97,181,98,0"
7,14,2.5564517447015342,0.0076461958803127296,Sc75,,el-scatt.,"23,30,35,34,22,20,36,33,32,21,31,29","3,0,1,100"
7,15,2.605181272160863,0.008092440457845513,Sc75,,el-scatt.,"23,30,35,34,22,20,36,33,32,21,31,29","3,0,1,100"
8,16,2.7020351656534154,0.005276329130228344,Si80a,"From  Ba80(mu-Xray): ""Priv. comm. I.Sick""",el-scatt.,"23,43,37,41,20,46,38,44,34,40,47,29,39,30,35,22,45,42,21,36,31","183,103,3,105,7,1,102,0,106,184,101,6,104,5"
8,17,2.6957289731724794,0.007519864688090552,Si70a,,el-scatt.,"23,43,37,41,20,46,38,44,34,40,47,29,39,30,35,22,45,42,21,36,31","183,103,3,105,7,1,102,0,106,184,101,6,104,5"
8,18,2.7751803874997654,0.0053907528900569435,Si70a,,el-scatt.,"23,43,37,41,20,46,38,44,34,40,47,29,39,30,35,22,45,42,21,36,31","183,103,3,105,7,1,102,0,106,184,101,6,104,5"
9,19,2.8975241209223586,0.0024644563414460197,Ha73b,,el-scatt.,"42,39,46,43,41,44,45,40,47","6,7,5"
10,20,3.005280746157738,0.0021512561417321393,Kn81,,el-scatt.,"52,47,50,42,43,51,48,54,46,39,41,44,49,45,40,53","10,7,8,185,9,187,186,6,107,5,108"
10,21,2.9671480194179343,0.0025244140803684723,Fr92,Re-analysed in Fr95,mu-Xray,"52,47,50,42,43,51,48,54,46,39,41,44,49,45,40,53","10,7,8,185,9,187,186,6,107,5,108"
10,22,2.9540875716545143,0.0018860269102994867,Mo71,,el-scatt.,"52,47,50,42,43,51,48,54,46,39,41,44,49,45,40,53","10,7,8,185,9,187,186,6,107,5,108"
11,23,2.9936796964177588,0.0019856512000435986,Sc78,Contains  Du76.     Mod+Syst+Nuclp =.001,mu-Xray,"52,50,51,54,49,53","10,8,9"
