Z1,A1,Z2,A2,dR,DdR,Include,Term,Table,connect_abs_idxs,connect_rel_idxs
2,3,2,4,-0.26933257404349353,0.012862882710826992,,R3-R2,isoe,"4,3,1,2,0,6,5",94
3,6,3,7,-0.11061920726837648,0.020192410747384624,,R7-R6,isoe,"10,7,8,9,11","95,96"
6,12,6,13,-0.008970016306893758,0.00405182849017728,,R18-R17,isoe,"23,28,30,27,35,34,22,26,20,36,21,25,24,31,29","182,3,99,1,97,181,98,0"
6,12,6,14,0.025725077027584753,0.009059051462417216,,R19-R17,isoe,"23,28,30,27,35,34,22,26,20,36,21,25,24,31,29","182,3,99,1,97,181,98,0"
7,14,7,15,0.04872948863910276,0.009243228871396114,,R21-R20,isoe,"23,30,35,34,22,20,36,33,32,21,31,29","3,0,1,100"
8,16,8,17,-0.006306232650427734,0.005929553358973497,,R23-R22,isoe,"23,43,37,41,20,46,38,44,34,40,47,29,39,30,35,22,45,42,21,36,31","183,103,3,105,7,1,102,0,106,184,101,6,104,5"
8,16,8,18,0.07314522184634997,0.002935342454957889,,R24-R22,isoe,"23,43,37,41,20,46,38,44,34,40,47,29,39,30,35,22,45,42,21,36,31","183,103,3,105,7,1,102,0,106,184,101,6,104,5"
10,20,10,21,-0.038132726739803946,0.0025366465549079994,,R30-R29,isom,"52,47,50,42,43,51,48,54,46,39,41,44,49,45,40,53","10,7,8,185,9,187,186,6,107,5,108"
10,20,10,22,-0.05119321852255876,0.0022634552326010306,,R31-R29,isoe,"52,47,50,42,43,51,48,54,46,39,41,44,49,45,40,53","10,7,8,185,9,187,186,6,107,5,108"
10,21,10,22,-0.013060491782754813,0.0027266583699937495,,R31-R30,isom,"52,47,50,42,43,51,48,54,46,39,41,44,49,45,40,53","10,7,8,185,9,187,186,6,107,5,108"
12,24,12,25,-0.028574649505707317,0.0013674878461914452,,R50-R49,isoe,"57,52,50,59,51,54,56,63,58,64,49,60,61,53,55,62","10,111,11,8,13,190,110,9,12,188,109,189"
12,24,12,26,-0.023212339045740826,0.001306451554679772,,R51-R49,isoe,"57,52,50,59,51,54,56,63,58,64,49,60,61,53,55,62","10,111,11,8,13,190,110,9,12,188,109,189"
12,25,12,26,0.005362310459966491,0.0015970091236569455,,R51-R50,isom,"57,52,50,59,51,54,56,63,58,64,49,60,61,53,55,62","10,111,11,8,13,190,110,9,12,188,109,189"
13,40,13,44,0.03957444145534706,0.003762738004467829,,R54-R53,isom,,202
14,28,14,29,-0.0051939271781504814,0.0038721243640231894,,R56-R55,isoe,"57,70,59,69,67,63,65,68,66,58,64,60,61,62","191,193,192,113,13,112,12,11"
14,28,14,30,0.011312575232429012,0.004069440916226492,,R57-R55,isoe,"57,70,59,69,67,63,65,68,66,58,64,60,61,62","191,193,192,113,13,112,12,11"
14,29,14,30,0.016506502410579493,0.00397463719129825,,R57-R56,isom,"57,70,59,69,67,63,65,68,66,58,64,60,61,62","191,193,192,113,13,112,12,11"
16,32,16,34,0.023393497201695368,0.0014746504060111154,,R60-R59,isoe,"82,88,73,77,75,81,71,87,79,74,89,83,80,76,78,72","195,194,15,116,115,16,114,196"
16,32,16,36,0.03764889525475734,0.001556514620410494,,R61-R59,isoe,"82,88,73,77,75,81,71,87,79,74,89,83,80,76,78,72","195,194,15,116,115,16,114,196"
