Z,A,R,DR,Ref.,Remarks,Type,connect_abs_idxs,connect_rel_idxs
2,3,1.965399109788233,0.0022182481510236115,Re84b,"Contains  Co65, MC70, MC77, Sz77, Du83",el-scatt.,"5,6,4,1,3,0,2","94,470,471,469"
2,4,1.6746517316461453,0.0024563935668410635,Si82,"Re-anal. of Fr66a, Fr67, Er68, MC77, Ar78",el-scatt.,"5,6,4,1,3,0,2","94,470,471,469"
3,6,2.5520260804416495,0.02740724816498912,Su67,,el-scatt.,"10,11,9,7,8","477,483,479,96,484,485,478,480,473,488,481,476,486,475,474,95,482,472,487"
3,7,2.4083672105791396,0.029048844269423908,Su67,,el-scatt.,"10,11,9,7,8","477,483,479,96,484,485,478,480,473,488,481,476,486,475,474,95,482,472,487"
4,9,2.517992356478199,0.01186345807638284,Ja72,,el-scatt.,"12,14,13","491,489,490"
5,10,2.427692307692535,0.04992301766113207,Do86,Preliminary,el-scatt.,"15,16",
5,11,2.4059566695685346,0.029418975779375526,Ri71,From  Vr87,el-scatt.,"17,19,18",
6,12,2.4703408176823656,0.002154320183126601,Si82,"Re-analysis of  Si70a, Ja72, Ca80a, Re82",el-scatt.,"21,39,34,24,45,41,26,30,46,47,44,36,35,20,31,29,43,23,42,28,22,25,40,27","6,181,4,1,3,98,7,182,0,97,5,99"
6,13,2.461346439610833,0.003398162026321996,He70a,,el-scatt.,"21,39,34,24,45,41,26,30,46,47,44,36,35,20,31,29,43,23,42,28,22,25,40,27","6,181,4,1,3,98,7,182,0,97,5,99"
6,14,2.4962081286989077,0.007618878738368997,Kl73,,el-scatt.,"21,39,34,24,45,41,26,30,46,47,44,36,35,20,31,29,43,23,42,28,22,25,40,27","6,181,4,1,3,98,7,182,0,97,5,99"
7,14,2.5551324315841097,0.0065469451741344345,Sc75,,el-scatt.,"21,39,34,45,33,41,30,46,47,44,36,35,20,31,29,43,23,42,32,22,40","100,6,4,1,3,7,0,5"
7,15,2.605352118080836,0.007422693885035404,Sc75,,el-scatt.,"21,39,34,45,33,41,30,46,47,44,36,35,20,31,29,43,23,42,32,22,40","100,6,4,1,3,7,0,5"
8,16,2.700312942012648,0.0027696044557511228,Si80a,"From  Ba80(mu-Xray): ""Priv. comm. I.Sick""",el-scatt.,"21,39,34,45,41,30,46,47,44,36,35,20,31,29,43,37,38,23,42,22,40","102,184,6,4,1,104,105,3,7,103,0,101,5,106,183"
8,17,2.6945212805789893,0.006078874786587763,Si70a,,el-scatt.,"21,39,34,45,41,30,46,47,44,36,35,20,31,29,43,37,38,23,42,22,40","102,184,6,4,1,104,105,3,7,103,0,101,5,106,183"
8,18,2.7733909642110297,0.003675134940468603,Si70a,,el-scatt.,"21,39,34,45,41,30,46,47,44,36,35,20,31,29,43,37,38,23,42,22,40","102,184,6,4,1,104,105,3,7,103,0,101,5,106,183"
9,19,2.897332761448498,0.002456443341936884,Ha73b,,el-scatt.,"21,39,34,45,41,30,46,47,44,36,35,20,31,29,43,23,42,22,40","6,4,1,3,7,0,5"
10,20,3.0050836021146274,0.0020770602793800078,Kn81,,el-scatt.,"21,39,34,45,41,30,46,54,47,44,36,35,52,20,50,31,29,43,48,23,51,42,22,40,49,53","10,6,3,7,494,498,0,1,492,108,499,185,501,5,9,493,497,8,496,495,4,187,107,500,186"
10,21,2.967229327300988,0.0024456597497502673,Fr92,Re-analysed in Fr95,mu-Xray,"21,39,34,45,41,30,46,54,47,44,36,35,52,20,50,31,29,43,48,23,51,42,22,40,49,53","10,6,3,7,494,498,0,1,492,108,499,185,501,5,9,493,497,8,496,495,4,187,107,500,186"
10,22,2.9539343630753834,0.0018528485361588055,Mo71,,el-scatt.,"21,39,34,45,41,30,46,54,47,44,36,35,52,20,50,31,29,43,48,23,51,42,22,40,49,53","10,6,3,7,494,498,0,1,492,108,499,185,501,5,9,493,497,8,496,495,4,187,107,500,186"
11,23,2.993691993752897,0.0019755342415681285,Sc78,Contains  Du76.     Mod+Syst+Nuclp =.001,mu-Xray,"52,50,49,54,53,51","10,506,510,509,9,505,503,507,511,504,502,512,508,8"
12,24,3.056534727981662,0.0013242189987170594,Av74,From Vr87.,el-scatt.,"57,52,53,50,49,58,54,64,59,63,61,56,55,60,62,51","10,11,9,189,110,190,111,13,12,188,109,8"
12,25,3.0279067982842163,0.0014798684057229043,Eu77a,,el-scatt.,"57,52,53,50,49,58,54,64,59,63,61,56,55,60,62,51","10,11,9,189,110,190,111,13,12,188,109,8"
12,26,3.0330210091239005,0.0013077606436048795,So88,F-B anal. in Fr95 Table IX.,el-scatt.,"57,52,53,50,49,58,54,64,59,63,61,56,55,60,62,51","10,11,9,189,110,190,111,13,12,188,109,8"
13,27,3.058565474848172,0.001520416892353155,Ro86,From Vr87.      Error: 2x0.002  for syst.,el-scatt.,"57,58,64,59,63,61,60,62","12,11,13"
14,28,3.1223550452951767,0.0016629787647143685,Mi82,From Vr87 Table IV.,el-scatt.,"57,61,66,65,58,59,64,63,70,67,68,60,62,69","192,11,191,113,112,13,193,12"
14,29,3.11847847093936,0.003631337107161774,Br77,Two independent experiments!,el-scatt.,"57,61,66,65,58,59,64,63,70,67,68,60,62,69","192,11,191,113,112,13,193,12"
